Date_time,ActivePowerRPhase_Avg,CurrentRPhase_Avg,ActivePowerYPhase_Avg,CurrentYPhase_Avg,ActivePowerBPhase_Avg,CurrentBPhase_Avg
2023-06-30 09:52:00.000,0.0,0.0,0.789,5.512,0.311,1.682
2023-06-30 09:51:00.000,0.0,0.0,0.791,5.531,0.31,1.68
2023-06-30 09:50:00.000,0.0,0.0,0.799,5.619,0.31,1.676
2023-06-30 09:49:00.000,0.0,0.0,0.801,5.634,0.31,1.683
2023-06-30 09:48:00.000,0.0,0.0,0.803,5.649,0.309,1.691
2023-06-30 09:47:00.000,0.0,0.0,0.803,5.651,0.31,1.676
2023-06-30 09:46:00.000,0.0,0.0,0.802,5.642,0.311,1.68
2023-06-30 09:45:00.000,0.0,0.0,0.805,5.648,0.31,1.671
2023-06-30 09:44:00.000,0.0,0.0,0.803,5.648,0.31,1.674
2023-06-30 09:43:00.000,0.0,0.0,0.801,5.62,0.31,1.683
2023-06-30 09:42:00.000,0.0,0.0,0.801,5.624,0.31,1.683
2023-06-30 09:41:00.000,0.0,0.0,0.797,5.606,0.31,1.678
2023-06-30 09:40:00.000,0.0,0.0,0.797,5.6,0.309,1.676
2023-06-30 09:39:00.000,0.0,0.0,0.797,5.599,0.308,1.674
2023-06-30 09:38:00.000,0.0,0.0,0.797,5.617,0.309,1.679
2023-06-30 09:37:00.000,0.0,0.0,0.795,5.588,0.308,1.674
2023-06-30 09:36:00.000,0.0,0.0,0.791,5.557,0.305,1.654
2023-06-30 09:35:00.000,0.0,0.0,0.787,5.516,0.304,1.642
2023-06-30 09:34:00.000,0.0,0.0,0.795,5.575,0.306,1.653
2023-06-30 09:33:00.000,0.0,0.0,0.795,5.58,0.306,1.653
2023-06-30 09:32:00.000,0.0,0.0,0.798,5.616,0.304,1.642
2023-06-30 09:31:00.000,0.0,0.0,0.803,5.631,0.305,1.642
2023-06-30 09:30:00.000,0.0,0.0,0.806,5.65,0.306,1.648
2023-06-30 09:29:00.000,0.0,0.0,0.8,5.624,0.305,1.645
2023-06-30 09:28:00.000,0.0,0.0,0.802,5.618,0.305,1.645
2023-06-30 09:27:00.000,0.0,0.0,0.804,5.635,0.306,1.65
2023-06-30 09:26:00.000,0.0,0.0,0.802,5.632,0.305,1.647
2023-06-30 09:25:00.000,0.0,0.0,0.801,5.627,0.304,1.641
2023-06-30 09:24:00.000,0.0,0.0,0.799,5.614,0.305,1.646
2023-06-30 09:23:00.000,0.0,0.0,0.799,5.616,0.306,1.652
2023-06-30 09:22:00.000,0.0,0.0,0.803,5.629,0.305,1.644
2023-06-30 09:21:00.000,0.0,0.0,0.803,5.648,0.307,1.654
2023-06-30 09:20:00.000,0.0,0.0,0.801,5.628,0.306,1.648
2023-06-30 09:19:00.000,0.0,0.0,0.804,5.643,0.308,1.657
2023-06-30 09:18:00.000,0.0,0.0,0.804,5.639,0.308,1.658
2023-06-30 09:17:00.000,0.0,0.0,0.801,5.623,0.309,1.66
2023-06-30 09:16:00.000,0.0,0.0,0.803,5.642,0.307,1.655
2023-06-30 09:15:00.000,0.0,0.0,0.803,5.63,0.308,1.66
2023-06-30 09:14:00.000,0.0,0.0,0.798,5.611,0.307,1.653
2023-06-30 09:13:00.000,0.0,0.0,0.798,5.603,0.306,1.648
2023-06-30 09:12:00.000,0.0,0.0,0.804,5.633,0.307,1.656
2023-06-30 09:11:00.000,0.0,0.0,0.807,5.665,0.309,1.665
2023-06-30 09:10:00.000,0.0,0.0,0.813,5.738,0.311,1.681
2023-06-30 09:09:00.000,0.0,0.0,0.815,5.731,0.31,1.68
2023-06-30 09:08:00.000,0.0,0.0,0.812,5.726,0.313,1.69
2023-06-30 09:07:00.000,0.0,0.0,0.813,5.734,0.312,1.688
2023-06-30 09:06:00.000,0.0,0.0,0.817,5.732,0.313,1.691
2023-06-30 09:05:00.000,0.0,0.0,0.817,5.74,0.313,1.688
2023-06-30 09:04:00.000,0.0,0.0,0.814,5.722,0.312,1.685
2023-06-30 09:03:00.000,0.0,0.0,0.81,5.666,0.315,1.704
2023-06-30 09:02:00.000,0.0,0.0,0.812,5.683,0.318,1.72
2023-06-30 09:01:00.000,0.0,0.0,0.812,5.699,0.318,1.722
2023-06-30 09:00:00.000,0.0,0.0,0.814,5.702,0.32,1.73
2023-06-30 08:59:00.000,0.0,0.0,0.817,5.732,0.319,1.73
2023-06-30 08:58:00.000,0.0,0.0,0.82,5.775,0.319,1.732
2023-06-30 08:57:00.000,0.0,0.0,0.816,5.739,0.318,1.72
2023-06-30 08:56:00.000,0.0,0.0,0.816,5.728,0.318,1.724
2023-06-30 08:55:00.000,0.0,0.0,0.821,5.781,0.321,1.735
2023-06-30 08:54:00.000,0.0,0.0,0.829,5.841,0.32,1.736
2023-06-30 08:53:00.000,0.0,0.0,0.828,5.825,0.321,1.742
2023-06-30 08:52:00.000,0.0,0.0,0.829,5.849,0.32,1.731
2023-06-30 08:51:00.000,0.0,0.0,0.831,5.859,0.32,1.732
2023-06-30 08:50:00.000,0.0,0.0,0.832,5.863,0.32,1.737
2023-06-30 08:49:00.000,0.0,0.0,0.837,5.92,0.32,1.737
2023-06-30 08:48:00.000,0.0,0.0,0.842,5.966,0.323,1.756
2023-06-30 08:47:00.000,0.0,0.0,0.85,6.032,0.324,1.764
2023-06-30 08:46:00.000,0.0,0.0,0.851,6.046,0.324,1.764
2023-06-30 08:45:00.000,0.0,0.0,0.847,6.019,0.326,1.778
2023-06-30 08:44:00.000,0.0,0.0,0.848,6.015,0.329,1.796
2023-06-30 08:43:00.000,0.0,0.0,0.848,6.023,0.33,1.805
2023-06-30 08:42:00.000,0.0,0.0,0.847,6.022,0.33,1.803
2023-06-30 08:41:00.000,0.0,0.0,0.851,6.037,0.328,1.792
2023-06-30 08:40:00.000,0.0,0.0,0.854,6.076,0.327,1.785
2023-06-30 08:39:00.000,0.0,0.0,0.854,6.086,0.323,1.759
2023-06-30 08:38:00.000,0.0,0.0,0.855,6.069,0.326,1.776
2023-06-30 08:37:00.000,0.0,0.0,0.856,6.088,0.324,1.771
2023-06-30 08:36:00.000,0.0,0.0,0.856,6.1,0.325,1.776
2023-06-30 08:35:00.000,0.0,0.0,0.85,6.043,0.327,1.787
2023-06-30 08:34:00.000,0.0,0.0,0.857,6.091,0.33,1.81
2023-06-30 08:33:00.000,0.0,0.0,0.858,6.114,0.33,1.804
2023-06-30 08:32:00.000,0.0,0.0,0.855,6.071,0.33,1.803
2023-06-30 08:31:00.000,0.0,0.0,0.852,6.055,0.329,1.797
2023-06-30 08:30:00.000,0.0,0.0,0.853,6.063,0.327,1.787
2023-06-30 08:29:00.000,0.0,0.0,0.852,6.05,0.328,1.793
2023-06-30 08:28:00.000,0.0,0.0,0.855,6.069,0.328,1.795
2023-06-30 08:27:00.000,0.0,0.0,0.849,6.044,0.329,1.802
2023-06-30 08:26:00.000,0.0,0.0,0.849,6.036,0.33,1.807
2023-06-30 08:25:00.000,0.0,0.0,0.851,6.038,0.33,1.81
2023-06-30 08:24:00.000,0.0,0.0,0.844,5.997,0.328,1.8
2023-06-30 08:23:00.000,0.0,0.0,0.843,5.98,0.33,1.811
2023-06-30 08:22:00.000,0.0,0.0,0.849,6.015,0.331,1.813
2023-06-30 08:21:00.000,0.0,0.0,0.849,6.033,0.33,1.81
2023-06-30 08:20:00.000,0.0,0.0,0.853,6.063,0.332,1.824
2023-06-30 08:19:00.000,0.0,0.0,0.854,6.06,0.332,1.826
2023-06-30 08:18:00.000,0.0,0.0,0.856,6.088,0.334,1.836
2023-06-30 08:17:00.000,0.0,0.0,0.855,6.078,0.333,1.835
2023-06-30 08:16:00.000,0.0,0.0,0.858,6.106,0.333,1.829
2023-06-30 08:15:00.000,0.0,0.0,0.856,6.095,0.332,1.825
2023-06-30 08:14:00.000,0.0,0.0,0.856,6.094,0.331,1.824
2023-06-30 08:13:00.000,0.0,0.0,0.852,6.06,0.327,1.797
2023-06-30 08:12:00.000,0.0,0.0,0.857,6.089,0.325,1.771
2023-06-30 08:11:00.000,0.0,0.0,0.853,6.063,0.324,1.767
2023-06-30 08:10:00.000,0.0,0.0,0.86,6.102,0.326,1.78
2023-06-30 08:09:00.000,0.0,0.0,0.854,6.055,0.326,1.784
2023-06-30 08:08:00.000,0.0,0.0,0.853,6.059,0.327,1.785
2023-06-30 08:07:00.000,0.0,0.0,0.854,6.054,0.327,1.788
2023-06-30 08:06:00.000,0.0,0.0,0.848,6.01,0.328,1.793
2023-06-30 08:05:00.000,0.0,0.0,0.845,5.977,0.328,1.787
2023-06-30 08:04:00.000,0.0,0.0,0.845,5.959,0.325,1.772
2023-06-30 08:03:00.000,0.0,0.0,0.846,5.974,0.326,1.776
2023-06-30 08:02:00.000,0.0,0.0,0.847,6.006,0.326,1.777
2023-06-30 08:01:00.000,0.0,0.0,0.856,6.068,0.325,1.777
2023-06-30 08:00:00.000,0.0,0.0,0.855,6.059,0.324,1.763
2023-06-30 07:59:00.000,0.0,0.0,0.852,6.044,0.322,1.753
2023-06-30 07:58:00.000,0.0,0.0,0.854,6.047,0.322,1.752
2023-06-30 07:57:00.000,0.0,0.0,0.858,6.079,0.322,1.751
2023-06-30 07:56:00.000,0.0,0.0,0.861,6.131,0.322,1.755
2023-06-30 07:55:00.000,0.0,0.0,0.863,6.136,0.323,1.759
2023-06-30 07:54:00.000,0.0,0.0,0.865,6.142,0.325,1.771
2023-06-30 07:53:00.000,0.0,0.0,0.863,6.139,0.325,1.774
2023-06-30 07:52:00.000,0.0,0.0,0.864,6.151,0.324,1.77
2023-06-30 07:51:00.000,0.0,0.0,0.864,6.136,0.325,1.773
2023-06-30 07:50:00.000,0.0,0.0,0.857,6.088,0.325,1.774
2023-06-30 07:49:00.000,0.0,0.0,0.855,6.06,0.325,1.769
2023-06-30 07:48:00.000,0.0,0.0,0.851,6.019,0.324,1.768
2023-06-30 07:47:00.000,0.0,0.0,0.846,5.997,0.325,1.772
2023-06-30 07:46:00.000,0.0,0.0,0.851,6.02,0.323,1.76
2023-06-30 07:45:00.000,0.0,0.0,0.853,6.048,0.323,1.763
2023-06-30 07:44:00.000,0.0,0.0,0.851,6.038,0.324,1.767
2023-06-30 07:43:00.000,0.0,0.0,0.856,6.07,0.323,1.76
2023-06-30 07:42:00.000,0.0,0.0,0.85,6.005,0.324,1.771
2023-06-30 07:41:00.000,0.0,0.0,0.845,5.979,0.324,1.768
2023-06-30 07:40:00.000,0.0,0.0,0.849,6.011,0.324,1.768
2023-06-30 07:39:00.000,0.0,0.0,0.857,6.074,0.327,1.789
2023-06-30 07:38:00.000,0.0,0.0,0.856,6.082,0.326,1.784
2023-06-30 07:37:00.000,0.0,0.0,0.855,6.069,0.323,1.76
2023-06-30 07:36:00.000,0.0,0.0,0.851,6.026,0.32,1.746
2023-06-30 07:35:00.000,0.0,0.0,0.845,5.989,0.321,1.75
2023-06-30 07:34:00.000,0.0,0.0,0.834,5.886,0.322,1.754
2023-06-30 07:33:00.000,0.0,0.0,0.834,5.866,0.324,1.766
2023-06-30 07:32:00.000,0.0,0.0,0.831,5.854,0.322,1.751
2023-06-30 07:31:00.000,0.0,0.0,0.83,5.844,0.321,1.748
2023-06-30 07:30:00.000,0.0,0.0,0.83,5.829,0.319,1.733
2023-06-30 07:29:00.000,0.0,0.0,0.827,5.8,0.317,1.718
2023-06-30 07:28:00.000,0.0,0.0,0.823,5.78,0.318,1.724
2023-06-30 07:27:00.000,0.0,0.0,0.828,5.808,0.319,1.73
2023-06-30 07:26:00.000,0.0,0.0,0.832,5.835,0.319,1.731
2023-06-30 07:25:00.000,0.0,0.0,0.828,5.827,0.321,1.746
2023-06-30 07:24:00.000,0.0,0.0,0.825,5.786,0.322,1.752
2023-06-30 07:23:00.000,0.0,0.0,0.83,5.828,0.32,1.736
2023-06-30 07:22:00.000,0.0,0.0,0.836,5.892,0.32,1.738
2023-06-30 07:21:00.000,0.0,0.0,0.843,5.94,0.319,1.738
2023-06-30 07:20:00.000,0.0,0.0,0.84,5.909,0.32,1.741
2023-06-30 07:19:00.000,0.0,0.0,0.837,5.904,0.322,1.751
2023-06-30 07:18:00.000,0.0,0.0,0.832,5.864,0.322,1.755
2023-06-30 07:17:00.000,0.0,0.0,0.834,5.862,0.323,1.752
2023-06-30 07:16:00.000,0.0,0.0,0.83,5.833,0.321,1.747
2023-06-30 07:15:00.000,0.0,0.0,0.836,5.873,0.319,1.734
2023-06-30 07:14:00.000,0.0,0.0,0.845,5.952,0.32,1.739
2023-06-30 07:13:00.000,0.0,0.0,0.846,5.973,0.323,1.759
2023-06-30 07:12:00.000,0.0,0.0,0.847,5.986,0.327,1.782
2023-06-30 07:11:00.000,0.0,0.0,0.845,5.957,0.328,1.797
2023-06-30 07:10:00.000,0.0,0.0,0.845,5.961,0.327,1.789
2023-06-30 07:09:00.000,0.0,0.0,0.845,5.961,0.327,1.79
2023-06-30 07:08:00.000,0.0,0.0,0.841,5.913,0.328,1.798
2023-06-30 07:07:00.000,0.0,0.0,0.846,5.968,0.329,1.799
2023-06-30 07:06:00.000,0.0,0.0,0.846,5.974,0.33,1.806
2023-06-30 07:05:00.000,0.0,0.0,0.842,5.925,0.33,1.807
2023-06-30 07:04:00.000,0.0,0.0,0.843,5.95,0.328,1.792
2023-06-30 07:03:00.000,0.0,0.0,0.839,5.909,0.328,1.797
2023-06-30 07:02:00.000,0.0,0.0,0.848,5.966,0.327,1.792
2023-06-30 07:01:00.000,0.0,0.0,0.855,6.038,0.326,1.78
2023-06-30 07:00:00.000,0.0,0.0,0.857,6.082,0.326,1.773
2023-06-30 06:59:00.000,0.0,0.0,0.86,6.079,0.324,1.768
2023-06-30 06:58:00.000,0.0,0.0,0.861,6.081,0.325,1.779
2023-06-30 06:57:00.000,0.0,0.0,0.858,6.074,0.325,1.773
2023-06-30 06:56:00.000,0.0,0.0,0.861,6.089,0.325,1.765
2023-06-30 06:55:00.000,0.0,0.0,0.862,6.086,0.324,1.771
2023-06-30 06:54:00.000,0.0,0.0,0.858,6.068,0.322,1.757
2023-06-30 06:53:00.000,0.0,0.0,0.865,6.115,0.325,1.773
2023-06-30 06:52:00.000,0.0,0.0,0.87,6.154,0.325,1.779
2023-06-30 06:51:00.000,0.0,0.0,0.87,6.176,0.326,1.78
2023-06-30 06:50:00.000,0.0,0.0,0.871,6.173,0.327,1.784
2023-06-30 06:49:00.000,0.0,0.0,0.871,6.173,0.327,1.791
2023-06-30 06:48:00.000,0.0,0.0,0.869,6.166,0.326,1.778
2023-06-30 06:47:00.000,0.0,0.0,0.871,6.176,0.325,1.767
2023-06-30 06:46:00.000,0.0,0.0,0.873,6.168,0.324,1.768
2023-06-30 06:45:00.000,0.0,0.0,0.87,6.168,0.324,1.764
2023-06-30 06:44:00.000,0.0,0.0,0.872,6.175,0.326,1.776
2023-06-30 06:43:00.000,0.0,0.0,0.875,6.185,0.326,1.781
2023-06-30 06:42:00.000,0.0,0.0,0.877,6.235,0.325,1.768
2023-06-30 06:41:00.000,0.0,0.0,0.876,6.22,0.325,1.773
2023-06-30 06:40:00.000,0.0,0.0,0.878,6.229,0.326,1.78
2023-06-30 06:39:00.000,0.0,0.0,0.873,6.195,0.325,1.779
2023-06-30 06:38:00.000,0.0,0.0,0.874,6.205,0.325,1.78
2023-06-30 06:37:00.000,0.0,0.0,0.877,6.213,0.328,1.789
2023-06-30 06:36:00.000,0.0,0.0,0.874,6.203,0.328,1.79
2023-06-30 06:35:00.000,0.0,0.0,0.875,6.205,0.33,1.805
2023-06-30 06:34:00.000,0.0,0.0,0.883,6.26,0.332,1.817
2023-06-30 06:33:00.000,0.0,0.0,0.889,6.314,0.332,1.816
2023-06-30 06:32:00.000,0.0,0.0,0.887,6.314,0.332,1.819
2023-06-30 06:31:00.000,0.0,0.0,0.885,6.282,0.329,1.794
2023-06-30 06:30:00.000,0.0,0.0,0.888,6.313,0.326,1.78
2023-06-30 06:29:00.000,0.0,0.0,0.885,6.286,0.329,1.796
2023-06-30 06:28:00.000,0.0,0.0,0.881,6.26,0.329,1.803
2023-06-30 06:27:00.000,0.0,0.0,0.883,6.285,0.331,1.818
2023-06-30 06:26:00.000,0.0,0.0,0.884,6.292,0.333,1.832
2023-06-30 06:25:00.000,0.0,0.0,0.887,6.319,0.333,1.832
2023-06-30 06:24:00.000,0.0,0.0,0.888,6.326,0.334,1.833
2023-06-30 06:23:00.000,0.0,0.0,0.884,6.302,0.335,1.839
2023-06-30 06:22:00.000,0.0,0.0,0.882,6.26,0.334,1.834
2023-06-30 06:21:00.000,0.0,0.0,0.883,6.271,0.336,1.848
2023-06-30 06:20:00.000,0.0,0.0,0.883,6.283,0.338,1.862
2023-06-30 06:19:00.000,0.0,0.0,0.891,6.329,0.34,1.871
2023-06-30 06:18:00.000,0.0,0.0,0.898,6.369,0.339,1.859
2023-06-30 06:17:00.000,0.0,0.0,0.899,6.407,0.34,1.866
2023-06-30 06:16:00.000,0.0,0.0,0.899,6.387,0.34,1.875
2023-06-30 06:15:00.000,0.0,0.0,0.894,6.35,0.34,1.87
2023-06-30 06:14:00.000,0.0,0.0,0.885,6.298,0.339,1.867
2023-06-30 06:13:00.000,0.0,0.0,0.89,6.324,0.339,1.864
2023-06-30 06:12:00.000,0.0,0.0,0.891,6.337,0.34,1.876
2023-06-30 06:11:00.000,0.0,0.0,0.892,6.363,0.341,1.884
2023-06-30 06:10:00.000,0.0,0.0,0.896,6.393,0.341,1.89
2023-06-30 06:09:00.000,0.0,0.0,0.896,6.382,0.342,1.891
2023-06-30 06:08:00.000,0.0,0.0,0.891,6.357,0.34,1.885
2023-06-30 06:07:00.000,0.0,0.0,0.899,6.418,0.34,1.884
2023-06-30 06:06:00.000,0.0,0.0,0.904,6.434,0.342,1.89
2023-06-30 06:05:00.000,0.0,0.0,0.903,6.449,0.344,1.9
2023-06-30 06:04:00.000,0.0,0.0,0.907,6.483,0.343,1.899
2023-06-30 06:03:00.000,0.0,0.0,0.913,6.505,0.346,1.914
2023-06-30 06:02:00.000,0.0,0.0,0.904,6.437,0.345,1.908
2023-06-30 06:01:00.000,0.0,0.0,0.901,6.41,0.344,1.902
2023-06-30 06:00:00.000,0.0,0.0,0.895,6.333,0.342,1.883
2023-06-30 05:59:00.000,0.0,0.0,0.884,6.271,0.336,1.846
2023-06-30 05:58:00.000,0.0,0.0,0.882,6.239,0.336,1.847
2023-06-30 05:57:00.000,0.0,0.0,0.882,6.228,0.335,1.84
2023-06-30 05:56:00.000,0.0,0.0,0.878,6.214,0.337,1.853
2023-06-30 05:55:00.000,0.0,0.0,0.88,6.231,0.338,1.858
2023-06-30 05:54:00.000,0.0,0.0,0.883,6.244,0.338,1.861
2023-06-30 05:53:00.000,0.0,0.0,0.883,6.268,0.338,1.862
2023-06-30 05:52:00.000,0.0,0.0,0.882,6.255,0.338,1.865
2023-06-30 05:51:00.000,0.0,0.0,0.885,6.26,0.338,1.868
2023-06-30 05:50:00.000,0.0,0.0,0.891,6.338,0.34,1.879
2023-06-30 05:49:00.000,0.0,0.0,0.902,6.425,0.342,1.895
2023-06-30 05:48:00.000,0.0,0.0,0.904,6.439,0.343,1.896
2023-06-30 05:47:00.000,0.0,0.0,0.905,6.463,0.341,1.89
2023-06-30 05:46:00.000,0.0,0.0,0.902,6.436,0.342,1.899
2023-06-30 05:45:00.000,0.0,0.0,0.9,6.414,0.342,1.896
2023-06-30 05:44:00.000,0.0,0.0,0.899,6.402,0.343,1.901
2023-06-30 05:43:00.000,0.0,0.0,0.895,6.386,0.342,1.898
2023-06-30 05:42:00.000,0.0,0.0,0.901,6.424,0.34,1.885
2023-06-30 05:41:00.000,0.0,0.0,0.902,6.436,0.339,1.882
2023-06-30 05:40:00.000,0.0,0.0,0.901,6.438,0.34,1.886
2023-06-30 05:39:00.000,0.0,0.0,0.901,6.427,0.343,1.905
2023-06-30 05:38:00.000,0.0,0.0,0.899,6.409,0.343,1.913
2023-06-30 05:37:00.000,0.0,0.0,0.895,6.39,0.344,1.914
2023-06-30 05:36:00.000,0.0,0.0,0.901,6.418,0.344,1.914
2023-06-30 05:35:00.000,0.0,0.0,0.901,6.417,0.346,1.92
2023-06-30 05:34:00.000,0.0,0.0,0.901,6.41,0.346,1.92
2023-06-30 05:33:00.000,0.0,0.0,0.904,6.434,0.346,1.925
2023-06-30 05:32:00.000,0.0,0.0,0.904,6.425,0.348,1.934
2023-06-30 05:31:00.000,0.0,0.0,0.901,6.425,0.35,1.949
2023-06-30 05:30:00.000,0.0,0.0,0.905,6.443,0.35,1.952
2023-06-30 05:29:00.000,0.0,0.0,0.913,6.505,0.348,1.94
2023-06-30 05:28:00.000,0.0,0.0,0.912,6.505,0.346,1.932
2023-06-30 05:27:00.000,0.0,0.0,0.91,6.479,0.35,1.95
2023-06-30 05:26:00.000,0.0,0.0,0.913,6.5,0.349,1.944
2023-06-30 05:25:00.000,0.0,0.0,0.914,6.519,0.35,1.946
2023-06-30 05:24:00.000,0.0,0.0,0.919,6.564,0.348,1.934
2023-06-30 05:23:00.000,0.0,0.0,0.924,6.59,0.347,1.931
2023-06-30 05:22:00.000,0.0,0.0,0.923,6.6,0.348,1.936
2023-06-30 05:21:00.000,0.0,0.0,0.923,6.609,0.349,1.948
2023-06-30 05:20:00.000,0.0,0.0,0.934,6.677,0.35,1.955
2023-06-30 05:19:00.000,0.0,0.0,0.932,6.679,0.35,1.96
2023-06-30 05:18:00.000,0.0,0.0,0.931,6.68,0.35,1.957
2023-06-30 05:17:00.000,0.0,0.0,0.932,6.671,0.35,1.955
2023-06-30 05:16:00.000,0.0,0.0,0.932,6.673,0.351,1.964
2023-06-30 05:15:00.000,0.0,0.0,0.934,6.699,0.352,1.971
2023-06-30 05:14:00.000,0.0,0.0,0.939,6.731,0.355,1.986
2023-06-30 05:13:00.000,0.0,0.0,0.939,6.731,0.353,1.976
2023-06-30 05:12:00.000,0.0,0.0,0.938,6.727,0.353,1.972
2023-06-30 05:11:00.000,0.0,0.0,0.939,6.709,0.352,1.969
2023-06-30 05:10:00.000,0.0,0.0,0.941,6.738,0.353,1.977
2023-06-30 05:09:00.000,0.0,0.0,0.94,6.754,0.353,1.98
2023-06-30 05:08:00.000,0.0,0.0,0.947,6.797,0.355,1.988
2023-06-30 05:07:00.000,0.0,0.0,0.948,6.8,0.353,1.976
2023-06-30 05:06:00.000,0.0,0.0,0.944,6.776,0.353,1.975
2023-06-30 05:05:00.000,0.0,0.0,0.94,6.732,0.353,1.976
2023-06-30 05:04:00.000,0.0,0.0,0.94,6.722,0.354,1.983
2023-06-30 05:03:00.000,0.0,0.0,0.939,6.732,0.354,1.979
2023-06-30 05:02:00.000,0.0,0.0,0.944,6.768,0.355,1.983
2023-06-30 05:01:00.000,0.0,0.0,0.945,6.757,0.356,1.984
2023-06-30 05:00:00.000,0.0,0.0,0.945,6.769,0.356,1.987
2023-06-30 04:59:00.000,0.0,0.0,0.946,6.764,0.356,1.997
2023-06-30 04:58:00.000,0.0,0.0,0.946,6.754,0.359,2.006
2023-06-30 04:57:00.000,0.0,0.0,0.943,6.756,0.358,2.004
2023-06-30 04:56:00.000,0.0,0.0,0.947,6.782,0.355,1.988
2023-06-30 04:55:00.000,0.0,0.0,0.95,6.792,0.354,1.978
2023-06-30 04:54:00.000,0.0,0.0,0.949,6.802,0.355,1.989
2023-06-30 04:53:00.000,0.0,0.0,0.945,6.775,0.354,1.985
2023-06-30 04:52:00.000,0.0,0.0,0.946,6.763,0.355,1.983
2023-06-30 04:51:00.000,0.0,0.0,0.945,6.763,0.354,1.983
2023-06-30 04:50:00.000,0.0,0.0,0.946,6.774,0.351,1.957
2023-06-30 04:49:00.000,0.0,0.0,0.947,6.776,0.351,1.956
2023-06-30 04:48:00.000,0.0,0.0,0.948,6.78,0.351,1.963
2023-06-30 04:47:00.000,0.0,0.0,0.947,6.785,0.352,1.961
2023-06-30 04:46:00.000,0.0,0.0,0.948,6.776,0.351,1.961
2023-06-30 04:45:00.000,0.0,0.0,0.947,6.773,0.35,1.96
2023-06-30 04:44:00.000,0.0,0.0,0.949,6.778,0.353,1.971
2023-06-30 04:43:00.000,0.0,0.0,0.949,6.778,0.353,1.975
2023-06-30 04:42:00.000,0.0,0.0,0.949,6.779,0.354,1.986
2023-06-30 04:41:00.000,0.0,0.0,0.945,6.75,0.356,1.993
2023-06-30 04:40:00.000,0.0,0.0,0.951,6.79,0.356,1.991
2023-06-30 04:39:00.000,0.0,0.0,0.957,6.844,0.354,1.981
2023-06-30 04:38:00.000,0.0,0.0,0.956,6.832,0.355,1.991
2023-06-30 04:37:00.000,0.0,0.0,0.956,6.853,0.356,1.995
2023-06-30 04:36:00.000,0.0,0.0,0.948,6.811,0.354,1.994
